ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:41:21,4962,22.00,57.00,9499.32,5.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:22,4964,21.00,75.00,9499.12,316.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:23,4966,16.00,34.00,9498.92,250.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:24,4968,-36.00,51.00,9498.71,153.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:25,4970,-41.00,45.00,9498.51,352.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:26,4972,2.00,8.00,9498.31,266.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:27,4974,-8.00,83.00,9498.11,61.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:28,4976,4.00,4.00,9497.91,281.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:29,4978,26.00,77.00,9497.71,180.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:30,4980,9.00,51.00,9497.51,34.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:31,4982,-9.00,81.00,9497.31,224.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:32,4984,39.00,22.00,9497.11,179.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:33,4986,-37.00,52.00,9496.91,156.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:34,4988,-9.00,63.00,9496.71,22.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:35,4990,14.00,49.00,9496.51,358.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:36,4992,-14.00,80.00,9496.31,246.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:37,4994,-21.00,95.00,9496.11,297.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:38,4996,-56.00,79.00,9495.91,144.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:39,4998,12.00,27.00,9495.71,348.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:40,5000,21.00,43.00,9495.51,335.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:41,5002,-14.00,23.00,9495.31,322.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:42,5004,-55.00,36.00,9495.11,305.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:43,5006,19.00,88.00,9494.91,285.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:44,5008,20.00,90.00,9494.71,111.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:45,5010,19.00,35.00,9494.51,331.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:46,5012,-48.00,91.00,9494.31,24.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:47,5014,9.00,24.00,9494.11,90.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:48,5016,6.00,58.00,9493.91,101.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:49,5018,-33.00,50.00,9493.71,319.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:50,5020,21.00,37.00,9493.51,52.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:51,5022,-25.00,77.00,9493.31,31.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:52,5024,24.00,62.00,9493.11,244.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:53,5026,8.00,27.00,9492.91,12.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:54,5028,-33.00,85.00,9492.71,339.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:55,5030,-35.00,90.00,9492.51,328.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:56,5032,15.00,44.00,9492.31,225.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:57,5034,-40.00,12.00,9492.11,334.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:58,5036,-44.00,23.00,9491.91,56.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:41:59,5038,24.00,92.00,9491.71,31.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:00,5040,6.00,97.00,9491.51,227.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:01,5042,17.00,75.00,9491.31,37.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:02,5044,-25.00,51.00,9491.11,176.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:03,5046,-46.00,47.00,9490.91,80.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:04,5048,-38.00,4.00,9490.71,205.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:05,5050,-41.00,57.00,9490.51,5.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:06,5052,-17.00,40.00,9490.31,29.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:07,5054,17.00,56.00,9490.11,277.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:08,5056,-42.00,9.00,9489.91,227.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:09,5058,24.00,37.00,9489.71,240.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:10,5060,19.00,16.00,9489.51,273.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:11,5062,-48.00,93.00,9489.31,242.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:12,5064,-12.00,7.00,9489.11,70.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:13,5066,20.00,70.00,9488.91,359.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:14,5068,18.00,83.00,9488.71,118.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:15,5070,-22.00,58.00,9488.50,60.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:16,5072,-53.00,31.00,9488.30,92.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:17,5074,-22.00,13.00,9488.10,234.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:18,5076,36.00,8.00,9487.90,340.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:19,5078,10.00,79.00,9487.70,144.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:20,5080,-35.00,33.00,9487.50,129.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:21,5082,-55.00,29.00,9487.30,115.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:22,5084,2.00,91.00,9487.10,48.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:23,5086,11.00,17.00,9486.90,83.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:24,5088,-44.00,36.00,9486.70,283.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:25,5090,-30.00,51.00,9486.50,326.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:26,5092,-36.00,45.00,9486.30,298.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:27,5094,-15.00,62.00,9486.10,186.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:28,5096,-22.00,34.00,9485.90,269.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:29,5098,-56.00,58.00,9485.70,152.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:30,5100,-26.00,76.00,9485.50,185.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:31,5102,-24.00,12.00,9485.30,324.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:32,5104,-7.00,53.00,9485.10,28.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:33,5106,9.00,20.00,9484.90,299.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:34,5108,-55.00,43.00,9484.70,174.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:35,5110,-33.00,27.00,9484.50,218.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:36,5112,32.00,37.00,9484.30,0.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:37,5114,16.00,86.00,9484.10,328.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:38,5116,-6.00,67.00,9483.90,122.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:39,5118,-12.00,6.00,9483.70,51.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:40,5120,36.00,69.00,9483.50,183.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:41,5122,-60.00,62.00,9483.30,123.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:42,5124,-18.00,14.00,9483.10,317.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:43,5126,-3.00,33.00,9482.90,99.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:44,5128,7.00,47.00,9482.70,165.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:45,5130,-35.00,63.00,9482.50,239.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:46,5132,-12.00,60.00,9482.30,33.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:47,5134,22.00,84.00,9482.10,226.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:48,5136,31.00,32.00,9481.90,44.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:49,5138,-45.00,20.00,9481.70,354.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:50,5140,-24.00,18.00,9481.50,107.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:51,5142,-5.00,52.00,9481.30,45.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:52,5144,-52.00,13.00,9481.10,226.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:53,5146,-58.00,91.00,9480.90,313.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:54,5148,-17.00,12.00,9480.70,219.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:55,5150,21.00,41.00,9480.50,209.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:56,5152,-9.00,4.00,9480.30,121.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:57,5154,-3.00,0.00,9480.10,9.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:58,5156,29.00,98.00,9479.90,200.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:42:59,5158,-59.00,82.00,9479.70,294.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:00,5160,22.00,90.00,9479.50,240.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:01,5162,-39.00,1.00,9479.30,295.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:02,5164,-18.00,67.00,9479.10,333.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:03,5166,-31.00,8.00,9478.90,293.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:04,5168,-13.00,48.00,9478.70,15.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:05,5170,-46.00,60.00,9478.50,55.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:06,5172,-49.00,1.00,9478.29,151.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:07,5174,-59.00,21.00,9478.09,84.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:08,5176,-48.00,82.00,9477.89,129.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:09,5178,-36.00,18.00,9477.69,118.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:10,5180,-52.00,79.00,9477.49,245.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:11,5182,25.00,72.00,9477.29,313.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:12,5184,-40.00,55.00,9477.09,76.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:13,5186,37.00,78.00,9476.89,302.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:14,5188,-32.00,53.00,9476.69,334.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:15,5190,4.00,2.00,9476.49,185.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:16,5192,-11.00,93.00,9476.29,325.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:17,5194,-10.00,94.00,9476.09,303.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:18,5196,5.00,2.00,9475.89,88.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:19,5198,-13.00,18.00,9475.69,274.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:20,5200,-41.00,10.00,9475.49,305.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:21,5202,37.00,16.00,9475.29,296.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:22,5204,-42.00,57.00,9475.09,110.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:23,5206,-50.00,74.00,9474.89,64.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:24,5208,-50.00,41.00,9474.69,71.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:25,5210,-40.00,20.00,9474.49,79.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:26,5212,31.00,41.00,9474.29,328.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:27,5214,-53.00,92.00,9474.09,257.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:28,5216,30.00,61.00,9473.89,83.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:29,5218,-50.00,95.00,9473.69,13.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:30,5220,17.00,93.00,9473.49,335.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:31,5222,22.00,41.00,9473.29,213.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:32,5224,-31.00,35.00,9473.09,280.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:33,5226,-46.00,62.00,9472.89,179.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:34,5228,-29.00,73.00,9472.69,136.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:35,5230,-59.00,1.00,9472.49,235.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:36,5232,2.00,14.00,9472.29,86.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:37,5234,26.00,29.00,9472.09,37.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:38,5236,32.00,19.00,9471.89,95.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:39,5238,2.00,78.00,9471.69,268.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:40,5240,-39.00,37.00,9471.49,228.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:41,5242,-31.00,51.00,9471.29,5.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:42,5244,-57.00,68.00,9471.09,230.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:43,5246,9.00,46.00,9470.89,182.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:44,5248,-6.00,7.00,9470.69,203.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:45,5250,14.00,23.00,9470.49,167.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:46,5252,-9.00,84.00,9470.29,126.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:47,5254,-22.00,53.00,9470.09,99.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:48,5256,27.00,65.00,9469.89,210.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:49,5258,6.00,11.00,9469.69,246.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:50,5260,10.00,43.00,9469.49,36.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:51,5262,-40.00,30.00,9469.29,71.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:52,5264,-54.00,75.00,9469.09,66.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:53,5266,-1.00,99.00,9468.89,134.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:54,5268,-33.00,43.00,9468.69,160.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:55,5270,-41.00,40.00,9468.49,243.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:56,5272,-47.00,85.00,9468.29,93.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:57,5274,-57.00,37.00,9468.08,88.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:58,5276,-44.00,18.00,9467.88,346.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:43:59,5278,-50.00,96.00,9467.68,208.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:00,5280,-49.00,95.00,9467.48,130.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:01,5282,-31.00,83.00,9467.28,136.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:02,5284,-41.00,49.00,9467.08,118.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:03,5286,-15.00,46.00,9466.88,78.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:04,5288,-8.00,3.00,9466.68,32.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:05,5290,34.00,76.00,9466.48,28.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:06,5292,35.00,61.00,9466.28,10.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:07,5294,-29.00,54.00,9466.08,183.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:08,5296,-59.00,98.00,9465.88,332.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:09,5298,-17.00,11.00,9465.68,220.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:10,5300,8.00,12.00,9465.48,272.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:11,5302,-42.00,70.00,9465.28,347.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:12,5304,4.00,38.00,9465.08,62.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:13,5306,-57.00,73.00,9464.88,173.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:14,5308,-8.00,49.00,9464.68,112.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:15,5310,33.00,64.00,9464.48,228.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:16,5312,13.00,15.00,9464.28,357.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:17,5314,-29.00,26.00,9464.08,297.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:18,5316,17.00,57.00,9463.88,137.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:19,5318,13.00,70.00,9463.68,110.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:20,5320,-34.00,86.00,9463.48,341.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:21,5322,11.00,30.00,9463.28,16.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:22,5324,-1.00,65.00,9463.08,219.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:23,5326,-4.00,8.00,9462.88,36.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:24,5328,38.00,54.00,9462.68,145.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:25,5330,-27.00,80.00,9462.48,217.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:26,5332,-45.00,63.00,9462.28,183.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:27,5334,-6.00,52.00,9462.08,70.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:28,5336,28.00,24.00,9461.88,91.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:29,5338,34.00,51.00,9461.68,260.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:30,5340,-41.00,82.00,9461.48,243.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:31,5342,5.00,62.00,9461.28,36.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:32,5344,13.00,59.00,9461.08,132.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:33,5346,14.00,90.00,9460.88,193.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:34,5348,-30.00,72.00,9460.68,157.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:35,5350,39.00,34.00,9460.48,121.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:36,5352,-55.00,99.00,9460.28,208.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:37,5354,-13.00,3.00,9460.08,307.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:38,5356,-37.00,88.00,9459.88,263.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:39,5358,32.00,58.00,9459.68,3.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:40,5360,13.00,46.00,9459.48,218.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:41,5362,-35.00,31.00,9459.28,232.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:42,5364,-46.00,24.00,9459.08,222.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:43,5366,-12.00,11.00,9458.88,213.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:44,5368,-19.00,81.00,9458.68,89.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:45,5370,-35.00,55.00,9458.48,60.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:46,5372,36.00,70.00,9458.28,161.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:47,5374,1.00,8.00,9458.08,176.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:48,5376,15.00,66.00,9457.87,14.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:49,5378,14.00,59.00,9457.67,219.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:50,5380,-14.00,66.00,9457.47,215.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:51,5382,-40.00,79.00,9457.27,65.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:52,5384,28.00,87.00,9457.07,204.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:53,5386,-7.00,49.00,9456.87,263.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:54,5388,-23.00,95.00,9456.67,263.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:55,5390,-17.00,67.00,9456.47,220.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:56,5392,-9.00,84.00,9456.27,342.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:57,5394,37.00,15.00,9456.07,36.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:58,5396,-55.00,75.00,9455.87,215.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:44:59,5398,-22.00,45.00,9455.67,115.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:00,5400,-51.00,30.00,9455.47,278.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:01,5402,-44.00,81.00,9455.27,318.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:02,5404,-41.00,22.00,9455.07,143.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:03,5406,-8.00,6.00,9454.87,179.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:04,5408,-6.00,95.00,9454.67,178.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:05,5410,-42.00,20.00,9454.47,359.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:06,5412,32.00,4.00,9454.27,116.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:07,5414,10.00,63.00,9454.07,117.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:08,5416,-27.00,86.00,9453.87,338.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:09,5418,-45.00,5.00,9453.67,335.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:10,5420,27.00,66.00,9453.47,126.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:11,5422,-32.00,43.00,9453.27,222.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:12,5424,-59.00,32.00,9453.07,85.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:13,5426,11.00,11.00,9452.87,26.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:14,5428,0.00,86.00,9452.67,195.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:15,5430,20.00,64.00,9452.47,178.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:16,5432,-45.00,41.00,9452.27,43.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:17,5434,-30.00,47.00,9452.07,203.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:18,5436,-46.00,82.00,9451.87,75.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:19,5438,-31.00,11.00,9451.67,182.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:20,5440,-25.00,31.00,9451.47,83.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:21,5442,-38.00,66.00,9451.27,57.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:22,5444,21.00,36.00,9451.07,324.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:23,5446,3.00,96.00,9450.87,328.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:24,5448,39.00,91.00,9450.67,215.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:25,5450,36.00,0.00,9450.47,31.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:45:26,5452,8.00,3.00,9450.27,54.00,11.00,-7.774132,110.373436
